DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,AA,2425,N859AA,LAX,DFW,1255,1319.0,24.0,13.0,1332.0,185,178.0,156.0,1235,1808.0,9.0,1800,1817.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AS,381,N611AS,SFO,PDX,1255,1252.0,-3.0,15.0,1307.0,98,102.0,85.0,550,1432.0,2.0,1433,1434.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
5,B6,466,N805JB,RSW,BOS,1255,1300.0,5.0,10.0,1310.0,180,166.0,151.0,1249,1541.0,5.0,1555,1546.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,B6,1094,N827JB,AUS,JFK,1255,1255.0,0.0,11.0,1306.0,211,196.0,179.0,1521,1705.0,6.0,1726,1711.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,B6,1142,N608JB,PBI,BDL,1255,1251.0,-4.0,24.0,1315.0,162,170.0,141.0,1133,1536.0,5.0,1537,1541.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323000000001
5,DL,920,N712TW,LAX,JFK,1255,1256.0,1.0,20.0,1316.0,320,317.0,291.0,2475,2107.0,6.0,2115,2113.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,EV,2557,N880AS,BRO,DFW,1255,1322.0,27.0,12.0,1334.0,95,92.0,70.0,482,1444.0,10.0,1430,1454.0,24.0,0,0,,0.0,0.0,4.0,20.0,0.0,2015-01-02 00:00:00,Brownsville/South Padre Island International Airport,Brownsville,TX,USA,25.90683,-97.42586,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,EV,4465,N13202,IAH,CRW,1255,1253.0,-2.0,15.0,1308.0,140,132.0,113.0,975,1601.0,4.0,1615,1605.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Yeager Airport,Charleston,WV,USA,38.37315,-81.59319
5,EV,5184,N608QX,CHS,LGA,1255,1251.0,-4.0,16.0,1307.0,113,112.0,90.0,641,1437.0,6.0,1448,1443.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,EV,5668,N10575,IAH,PNS,1255,1252.0,-3.0,18.0,1310.0,87,91.0,69.0,489,1419.0,4.0,1422,1423.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Pensacola International AirportÂ (Pensacola Gulf Coast Regional Airport),Pensacola,FL,USA,30.473309999999998,-87.18744000000001
5,F9,1101,N947FR,CLE,ATL,1255,1320.0,25.0,7.0,1327.0,115,112.0,91.0,554,1458.0,14.0,1450,1512.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,2015-01-02 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,MQ,2763,N819MQ,HPN,ORD,1255,1301.0,6.0,9.0,1310.0,165,160.0,144.0,738,1434.0,7.0,1440,1441.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Westchester County Airport,White Plains,NY,USA,41.066959999999995,-73.70756999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,MQ,2915,N639MQ,CLE,JFK,1255,1256.0,1.0,11.0,1307.0,95,82.0,64.0,425,1411.0,7.0,1430,1418.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,MQ,3036,N677MQ,XNA,DFW,1255,1302.0,7.0,11.0,1313.0,80,76.0,59.0,280,1412.0,6.0,1415,1418.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,AR,USA,36.28187,-94.30681,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,3054,N665MQ,CVG,JFK,1255,1251.0,-4.0,31.0,1322.0,115,127.0,90.0,589,1452.0,6.0,1450,1458.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,OO,2580,N864AS,LAX,SAN,1255,1344.0,49.0,20.0,1404.0,50,53.0,28.0,109,1432.0,5.0,1345,1437.0,52.0,0,0,,3.0,0.0,49.0,0.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,OO,5339,N652BR,MBS,ORD,1255,1246.0,-9.0,7.0,1253.0,76,58.0,41.0,222,1234.0,10.0,1311,1244.0,-27.0,0,0,,,,,,,2015-01-02 00:00:00,MBS International Airport,Saginaw,MI,USA,43.53291,-84.07965,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,MQ,3225,N833MQ,DCA,JFK,1255,1323.0,28.0,46.0,1409.0,78,94.0,44.0,213,1453.0,4.0,1413,1457.0,44.0,0,0,,16.0,0.0,0.0,28.0,0.0,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,OO,5405,N919SW,LAX,SBA,1255,1246.0,-9.0,20.0,1306.0,46,44.0,20.0,89,1326.0,4.0,1341,1330.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Santa Barbara Municipal AirportÂ (Santa Barbara Airport),Santa Barbara,CA,USA,34.42621,-119.84037
5,OO,6584,N886AS,YUM,PHX,1255,1249.0,-6.0,15.0,1304.0,53,65.0,35.0,160,1339.0,15.0,1348,1354.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Yuma International Airport,Yuma,AZ,USA,32.65658,-114.60597,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,MQ,3683,N685MQ,DFW,LRD,1255,1339.0,44.0,14.0,1353.0,83,85.0,68.0,396,1501.0,3.0,1418,1504.0,46.0,0,0,,2.0,0.0,0.0,44.0,0.0,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Laredo International Airport,Laredo,TX,USA,27.543740000000003,-99.46154
5,UA,624,N809UA,BZN,ORD,1256,1411.0,75.0,30.0,1441.0,176,182.0,143.0,1186,1804.0,9.0,1652,1813.0,81.0,0,0,,6.0,0.0,21.0,54.0,0.0,2015-01-02 00:00:00,Bozeman Yellowstone International AirportÂ (Gallatin Field Airport),Bozeman,MT,USA,45.7769,-111.15301000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,DL,395,N3756,SJU,JFK,1256,1252.0,-4.0,21.0,1313.0,244,244.0,216.0,1598,1549.0,7.0,1600,1556.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,OO,7426,N430SW,INL,MSP,1256,1256.0,0.0,31.0,1327.0,78,84.0,46.0,255,1413.0,7.0,1414,1420.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Falls International Airport,International Falls,MN,USA,48.56619,-93.40307,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,B6,1479,N351JB,DCA,FLL,1257,1250.0,-7.0,18.0,1308.0,158,158.0,135.0,899,1523.0,5.0,1535,1528.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,EV,4127,N15527,IAH,LIT,1257,1300.0,3.0,27.0,1327.0,83,83.0,51.0,374,1418.0,5.0,1420,1423.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425
5,EV,4263,N12167,IAH,MKE,1257,1255.0,-2.0,20.0,1315.0,161,150.0,118.0,984,1513.0,12.0,1538,1525.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
5,EV,5447,N979EV,ATL,MYR,1257,1251.0,-6.0,11.0,1302.0,67,62.0,46.0,317,1348.0,5.0,1404,1353.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Myrtle Beach International Airport,Myrtle Beach,SC,USA,33.67975,-78.92833
5,EV,5663,N16963,IAH,LEX,1257,1253.0,-4.0,10.0,1303.0,134,123.0,104.0,828,1547.0,9.0,1611,1556.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Blue Grass Airport,Lexington,KY,USA,38.036970000000004,-84.60539
5,MQ,3134,N531MQ,STL,LGA,1257,1248.0,-9.0,10.0,1258.0,140,129.0,101.0,888,1539.0,18.0,1617,1557.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,OO,6246,N586SW,LAX,FAT,1257,1255.0,-2.0,21.0,1316.0,74,77.0,52.0,209,1408.0,4.0,1411,1412.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Fresno Yosemite International Airport,Fresno,CA,USA,36.77619,-119.71813999999999
5,OO,6290,N923SW,SFO,PSP,1257,1252.0,-5.0,19.0,1311.0,87,91.0,64.0,421,1415.0,8.0,1424,1423.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
5,OO,5589,N119SY,ORD,SLC,1257,1335.0,38.0,17.0,1352.0,223,204.0,183.0,1250,1555.0,4.0,1540,1559.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,OO,5397,N296SW,DEN,LAR,1257,1307.0,10.0,8.0,1315.0,53,42.0,30.0,113,1345.0,4.0,1350,1349.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Laramie Regional Airport,Laramie,WY,USA,41.31205,-105.67499
5,EV,4394,N13978,ELP,IAH,1258,1245.0,-13.0,11.0,1256.0,110,110.0,92.0,667,1528.0,7.0,1548,1535.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,EV,5807,N15555,CMH,EWR,1258,1249.0,-9.0,11.0,1300.0,104,96.0,72.0,463,1412.0,13.0,1442,1425.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,OO,4461,N613SK,OAK,LAX,1258,1423.0,85.0,12.0,1435.0,82,84.0,54.0,337,1529.0,18.0,1420,1547.0,87.0,0,0,,2.0,0.0,1.0,84.0,0.0,2015-01-02 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,OO,5232,N755SK,IAH,TUL,1258,1305.0,7.0,29.0,1334.0,85,91.0,56.0,429,1430.0,6.0,1423,1436.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824
5,OO,5251,N783SK,IAH,MEM,1258,1259.0,1.0,33.0,1332.0,92,103.0,63.0,468,1435.0,7.0,1430,1442.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
5,UA,262,N417UA,IAH,FLL,1259,1305.0,6.0,16.0,1321.0,145,140.0,121.0,965,1622.0,3.0,1624,1625.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,UA,1634,N69816,IAH,BOS,1259,1258.0,-1.0,22.0,1320.0,218,202.0,176.0,1597,1716.0,4.0,1737,1720.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,UA,1038,N66814,IAH,DEN,1259,1308.0,9.0,20.0,1328.0,151,145.0,115.0,862,1423.0,10.0,1430,1433.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,1130,N17730,EWR,ATL,1259,1308.0,9.0,24.0,1332.0,158,168.0,133.0,746,1545.0,11.0,1537,1556.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,US,1875,N679AW,FLL,CLT,1259,1258.0,-1.0,13.0,1311.0,119,119.0,90.0,631,1441.0,16.0,1458,1457.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,B6,1318,N334JB,JFK,BOS,1259,1257.0,-2.0,17.0,1314.0,65,64.0,43.0,187,1357.0,4.0,1404,1401.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,DL,151,N921AT,DCA,ATL,1259,1253.0,-6.0,16.0,1309.0,119,123.0,100.0,547,1449.0,7.0,1458,1456.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,1400,N955DN,ATL,BOS,1259,1322.0,23.0,10.0,1332.0,153,126.0,111.0,946,1523.0,5.0,1532,1528.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,EV,4677,N11106,IAH,SDF,1259,1304.0,5.0,29.0,1333.0,131,129.0,94.0,788,1607.0,6.0,1610,1613.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Louisville International AirportÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736
5,EV,4345,N12530,CRP,IAH,1259,1256.0,-3.0,15.0,1311.0,61,60.0,36.0,201,1347.0,9.0,1400,1356.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Corpus Christi International Airport,Corpus Christi,TX,USA,27.770359999999997,-97.50121999999999,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,NK,883,N627NK,MCO,SJU,1259,1327.0,28.0,15.0,1342.0,165,159.0,137.0,1189,1659.0,7.0,1644,1706.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183
5,OO,5216,N728SK,IAH,CLE,1259,1302.0,3.0,36.0,1338.0,163,170.0,126.0,1091,1644.0,8.0,1642,1652.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
5,UA,315,N841UA,IAH,ATL,1300,1258.0,-2.0,28.0,1326.0,120,127.0,86.0,689,1552.0,13.0,1600,1605.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,UA,682,N457UA,ORD,LGA,1300,1306.0,6.0,16.0,1322.0,133,110.0,89.0,733,1551.0,5.0,1613,1556.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,UA,1427,N37274,IAH,EWR,1300,1312.0,12.0,17.0,1329.0,209,183.0,159.0,1400,1708.0,7.0,1729,1715.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,UA,1454,N57864,SFO,IAD,1300,1616.0,196.0,15.0,1631.0,299,299.0,279.0,2419,10.0,5.0,2059,15.0,196.0,0,0,,0.0,0.0,12.0,184.0,0.0,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,UA,1567,N37434,SFO,DEN,1300,1257.0,-3.0,19.0,1316.0,150,147.0,121.0,967,1617.0,7.0,1630,1624.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,1588,N73276,SAN,IAH,1300,1322.0,22.0,12.0,1334.0,188,217.0,159.0,1303,1813.0,46.0,1808,1859.0,51.0,0,0,,29.0,0.0,21.0,1.0,0.0,2015-01-02 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,UA,1744,N14219,IAH,IAD,1300,1353.0,53.0,13.0,1406.0,177,156.0,136.0,1190,1722.0,7.0,1657,1729.0,32.0,0,0,,0.0,0.0,21.0,11.0,0.0,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,UA,1023,N17126,EWR,ORD,1300,1318.0,18.0,10.0,1328.0,153,152.0,135.0,719,1443.0,7.0,1433,1450.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,US,453,N839AW,CLT,AUS,1300,1300.0,0.0,15.0,1315.0,188,182.0,162.0,1032,1457.0,5.0,1508,1502.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
5,US,628,N155UW,CLT,PHX,1300,1301.0,1.0,11.0,1312.0,273,260.0,243.0,1773,1515.0,6.0,1533,1521.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,US,1843,N176UW,LGA,CLT,1300,1252.0,-8.0,13.0,1305.0,119,110.0,89.0,544,1434.0,8.0,1459,1442.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,US,1869,N768US,CLT,DTW,1300,1257.0,-3.0,10.0,1307.0,109,105.0,84.0,500,1431.0,11.0,1449,1442.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,US,2054,N103US,CLT,RDU,1300,1358.0,58.0,9.0,1407.0,51,41.0,30.0,130,1437.0,2.0,1351,1439.0,48.0,0,0,,0.0,17.0,0.0,31.0,0.0,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
5,US,2115,N959UW,BOS,DCA,1300,1255.0,-5.0,14.0,1309.0,95,108.0,73.0,399,1422.0,21.0,1435,1443.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,VX,165,N632VA,EWR,LAX,1300,1300.0,0.0,33.0,1333.0,370,391.0,350.0,2454,1623.0,8.0,1610,1631.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,VX,411,N634VA,JFK,LAX,1300,1440.0,100.0,27.0,1507.0,379,387.0,352.0,2475,1759.0,8.0,1619,1807.0,108.0,0,0,,8.0,0.0,27.0,73.0,0.0,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,VX,879,N635VA,DAL,LAX,1300,1312.0,12.0,16.0,1328.0,195,192.0,165.0,1246,1413.0,11.0,1415,1424.0,9.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,WN,2077,N376SW,ABQ,MCI,1300,1358.0,58.0,7.0,1405.0,105,100.0,90.0,718,1635.0,3.0,1545,1638.0,53.0,0,0,,0.0,0.0,11.0,42.0,0.0,2015-01-02 00:00:00,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
5,WN,4991,N934WN,ATL,PIT,1300,1307.0,7.0,12.0,1319.0,100,88.0,69.0,526,1428.0,7.0,1440,1435.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999
5,WN,2178,N617SW,AUS,MSY,1300,1304.0,4.0,10.0,1314.0,80,81.0,60.0,444,1414.0,11.0,1420,1425.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
5,WN,124,N741SA,BNA,SAT,1300,1303.0,3.0,6.0,1309.0,150,144.0,135.0,822,1524.0,3.0,1530,1527.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978
5,WN,27,N756SA,DAL,HOU,1300,1330.0,30.0,7.0,1337.0,60,59.0,49.0,239,1426.0,3.0,1400,1429.0,29.0,0,0,,0.0,0.0,3.0,26.0,0.0,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,1601,N663SW,DAL,PHX,1300,1316.0,16.0,11.0,1327.0,155,151.0,133.0,879,1440.0,7.0,1435,1447.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,WN,934,N203WN,DEN,BOI,1300,1300.0,0.0,12.0,1312.0,115,112.0,97.0,649,1449.0,3.0,1455,1452.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278
